movie_title,title_year,content_rating,duration,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,gross,color,num_critic_for_reviews,num_voted_users,num_user_for_reviews,language,country,budget
Whiplash,2014,A,106,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,13092000,,,,,,,
The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,13182281,,,,,,,
The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,53089891,,,,,,,
The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,132384315,,,,,,,
The Pianist,2002,R,150,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,32572577,,,,,,,
Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,187705427,,,,,,,
American History X,1998,R,119,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,6719864,,,,,,,
The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,23341568,,,,,,,
Léon,1994,A,110,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,19501238,,,,,,,
The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,422783777,,,,,,,
Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,204843350,,,,,,,
Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,11990401,,,,,,,
Hotaru no haka,1988,U,89,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,23584078,,,,,,,
Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,210609762,,,,,,,
Once Upon a Time in the West,1968,U,165,Western,8.5,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,5321508,,,,,,,
Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,32000000,,,,,,,
Casablanca,1942,U,102,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,1024560,,,,,,,
Modern Times,1936,G,87,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,163245,,,,,,,
City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,19181,,,,,,,
Capharnaüm,2018,A,126,Drama,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,1661096,,,,,,,
Ayla: The Daughter of War,2017,U,125,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,23584078,,,,,,,
Vikram Vedha,2017,UA,147,"Action, Crime, Drama",8.4,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,23584078,,,,,,,
Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,5017246,,,,,,,
Dangal,2016,U,161,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,12391761,,,,,,,
Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,190241310,,,,,,,
Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,858373000,,,,,,,
Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,678815482,,,,,,,
Coco,2017,U,105,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,209726015,,,,,,,
Django Unchained,2012,A,165,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,162805434,,,,,,,
The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,448139099,,,,,,,
3 Idiots,2009,UA,170,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,6532908,,,,,,,
Taare Zameen Par,2007,U,165,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,1223869,,,,,,,
WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,223808164,,,,,,,
The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,11286112,,,,,,,
Oldeuboi,2003,A,101,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,707481,,,,,,,
Memento,2000,UA,113,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,25544867,,,,,,,
Mononoke-hime,1997,U,134,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,2375308,,,,,,,
Once Upon a Time in America,1984,A,229,"Crime, Drama",8.4,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,5321508,,,,,,,
Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,248159971,,,,,,,
The Shining,1980,A,146,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,44017374,,,,,,,
Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,83471511,,,,,,,
Alien,1979,R,117,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,78900000,,,,,,,
Anand,1971,U,122,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,23584078,,,,,,,
Tengoku to jigoku,1963,U,143,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,23584078,,,,,,,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,275902,,,,,,,
Witness for the Prosecution,1957,U,116,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,8175000,,,,,,,
Paths of Glory,1957,A,88,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,23584078,,,,,,,
Rear Window,1954,U,112,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,36764313,,,,,,,
Sunset Blvd.,1950,Passed,110,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,23584078,,,,,,,
The Great Dictator,1940,Passed,125,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,288475,,,,,,,
1917,2019,R,119,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,159227644,,,,,,,
Tumbbad,2018,A,104,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,23584078,,,,,,,
Andhadhun,2018,UA,139,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,1373943,,,,,,,
Drishyam,2013,U,160,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,23584078,,,,,,,
Jagten,2012,R,115,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,687185,,,,,,,
Jodaeiye Nader az Simin,2011,PG-13,123,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,7098492,,,,,,,
Incendies,2010,R,131,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,6857096,,,,,,,
Miracle in cell NO.7,2019,TV-14,132,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,23584078,,,,,,,
Babam ve Oglum,2005,U,112,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,23584078,,,,,,,
Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,120540719,,,,,,,
Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,34400301,,,,,,,
Amélie,2001,U,122,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,33225499,,,,,,,
Snatch,2000,UA,104,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,30328156,,,,,,,
Requiem for a Dream,2000,A,102,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,3635482,,,,,,,
American Beauty,1999,UA,122,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,130096601,,,,,,,
Good Will Hunting,1997,U,126,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,138433435,,,,,,,
Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,933933,,,,,,,
Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,191796233,,,,,,,
Braveheart,1995,A,178,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,75600000,,,,,,,
Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,2832029,,,,,,,
Full Metal Jacket,1987,UA,116,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,46357676,,,,,,,
Idi i smotri,1985,A,142,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,23584078,,,,,,,
Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,85160248,,,,,,,
Amadeus,1984,R,160,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,51973029,,,,,,,
Scarface,1983,A,170,"Crime, Drama",8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,45598982,,,,,,,
Star Wars: Episode VI - Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,309125409,,,,,,,
Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,11487676,,,,,,,
Taxi Driver,1976,A,114,"Crime, Drama",8.3,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,28262574,,,,,,,
The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,159600000,,,,,,,
A Clockwork Orange,1971,A,136,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,6207725,,,,,,,
2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,56954992,,,,,,,
Per qualche dollaro in più,1965,U,132,Western,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,15000000,,,,,,,
Lawrence of Arabia,1962,U,228,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,44824144,,,,,,,
The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,18600000,,,,,,,
North by Northwest,1959,U,136,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,13275000,,,,,,,
Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,3200000,,,,,,,
Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,8819028,,,,,,,
Ikiru,1952,U,143,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,55240,,,,,,,
Ladri di biciclette,1948,U,89,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,332930,,,,,,,
Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,5720000,,,,,,,
Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,1585634,,,,,,,
M - Eine Stadt sucht einen Mörder,1931,Passed,117,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,28877,,,,,,,
Metropolis,1927,U,153,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,1236166,,,,,,,
The Kid,1921,Passed,68,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,5450000,,,,,,,
Chhichhore,2019,UA,143,"Comedy, Drama",8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,898575,,,,,,,
Uri: The Surgical Strike,2018,UA,138,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,4186168,,,,,,,
K.G.F: Chapter 1,2018,UA,156,"Action, Drama",8.2,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,23584078,,,,,,,
Green Book,2018,UA,130,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,85080171,,,,,,,
"Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,54513740,,,,,,,
Talvar,2015,UA,132,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,342370,,,,,,,
Baahubali 2: The Conclusion,2017,UA,167,"Action, Drama",8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,20186659,,,,,,,
Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,23584078,,,,,,,
Queen,2013,UA,146,"Adventure, Comedy, Drama",8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,1429534,,,,,,,
Mandariinid,2013,U,87,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,144501,,,,,,,
Bhaag Milkha Bhaag,2013,U,186,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,1626289,,,,,,,
Gangs of Wasseypur,2012,A,321,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,23584078,,,,,,,
Udaan,2010,UA,134,Drama,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,7461,,,,,,,
Paan Singh Tomar,2012,UA,135,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,39567,,,,,,,
El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,6391436,,,,,,,
Warrior,2011,UA,140,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,13657115,,,,,,,
Shutter Island,2010,A,138,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,128012934,,,,,,,
Up,2009,U,96,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,293004164,,,,,,,
The Wolf of Wall Street,2013,A,180,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,116900694,,,,,,,
Chak De! India,2007,U,153,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,1113541,,,,,,,
There Will Be Blood,2007,A,158,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,40222514,,,,,,,
Pan's Labyrinth,2006,UA,118,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,37634615,,,,,,,
Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,415004880,,,,,,,
V for Vendetta,2005,A,132,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,70511035,,,,,,,
Rang De Basanti,2006,UA,167,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,2197331,,,,,,,
Black,2005,U,122,Drama,8.2,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,733094,,,,,,,
Batman Begins,2005,UA,140,"Action, Adventure",8.2,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,206852432,,,,,,,
"Swades: We, the People",2004,U,210,Drama,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,1223240,,,,,,,
Der Untergang,2004,R,156,"Biography, Drama, History",8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,5509040,,,,,,,
Hauru no ugoku shiro,2004,U,119,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,4711096,,,,,,,
A Beautiful Mind,2001,UA,135,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,170742341,,,,,,,
Hera Pheri,2000,U,156,"Action, Comedy, Crime",8.2,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,23584078,,,,,,,
"Lock, Stock and Two Smoking Barrels",1998,A,107,"Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,3897569,,,,,,,
L.A. Confidential,1997,A,138,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,64616940,,,,,,,
Eskiya,1996,U,128,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,23584078,,,,,,,
Heat,1995,A,170,"Crime, Drama, Thriller",8.2,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,67436818,,,,,,,
Casino,1995,A,178,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,42438300,,,,,,,
Andaz Apna Apna,1994,U,160,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,23584078,,,,,,,
Unforgiven,1992,A,130,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,101157447,,,,,,,
Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,197171806,,,,,,,
Dom za vesanje,1988,R,142,"Comedy, Crime, Drama",8.2,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,280015,,,,,,,
Tonari no Totoro,1988,U,86,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,1105564,,,,,,,
Die Hard,1988,A,132,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,83008852,,,,,,,
Ran,1985,U,162,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,4135750,,,,,,,
Raging Bull,1980,A,129,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,23383987,,,,,,,
Stalker,1979,U,162,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,234723,,,,,,,
Höstsonaten,1978,U,99,"Drama, Music",8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,23584078,,,,,,,
